MOT1_x,MOT1_y,MOT2_x,MOT2_y,MOT3_x,MOT3_y,MOT4_x,MOT4_y,MOT5_x,MOT5_y,MOT6_x,MOT6_y,MOT_switchyard_input_x,MOT_switchyard_input_y
3079.,1.0029474894,3079.,1.0095916179,3079.,0.9947740882,3079.,1.0027204241,3079.,0.9971689955,3079.,0.9972340352,3079.,1.0002875815
3080.,0.9990731875,3080.,1.0015357355,3080.,0.9934972021,3080.,0.9975303598,3080.,0.9993080781,3080.,1.000327033,3080.,1.0004822089
3081.,0.9964903196,3081.,0.9933613842,3081.,1.0098573054,3081.,1.0059642143,3081.,0.9989515643,3081.,1.0000692832,3081.,1.0006768363
3082.,0.9903311729,3082.,0.994427604,3082.,0.989506933,3082.,0.9972708566,3082.,0.9950299129,3082.,1.000327033,3082.,0.9999956403
3083.,0.9959936142,3083.,1.0107763065,3083.,1.0004402703,3083.,0.9902642698,3083.,0.9953864267,3083.,0.9998115333,3083.,0.9997036992
3084.,0.9957949320,3084.,0.9956122926,3084.,1.0008392972,3084.,1.0118030366,3084.,0.9993080781,3084.,1.0005847828,3084.,0.9989251896
3085.,1.0006626447,3085.,1.0023650175,3085.,0.9965298066,3085.,1.0029799273,3085.,1.0007341331,3085.,0.9990382839,3085.,1.0001902678
3086.,1.0030468305,3086.,1.0026019552,3086.,1.0053882040,3086.,1.0105055206,3086.,0.9953864267,3086.,0.9995537835,3086.,0.9988278759
3087.,1.0066231092,3087.,0.9972708566,3087.,1.0033930695,3087.,1.0079104884,3087.,0.9957429405,3087.,1.0031622809,3087.,0.9998010129
3088.,1.0021527608,3088.,1.011250182,3088.,1.0080217816,3088.,1.0118030366,3088.,0.9968124817,3088.,0.9985227843,3088.,1.0002875815
3089.,0.9887417157,3089.,1.0195430021,3089.,1.0029940426,3089.,0.9938973148,3089.,0.9950299129,3089.,0.9998115333,3089.,0.9994117581
3090.,0.9960929553,3090.,1.0157519986,3090.,0.9999614380,3090.,1.0053154563,3090.,0.9985950506,3090.,0.9995537835,3090.,0.9996063855
3091.,1.0035435359,3091.,0.9841208132,3091.,0.9990037735,3091.,0.9879287408,3091.,0.9975255093,3091.,0.9998115333,3091.,0.9993144444
3092.,0.9999672572,3092.,1.0024834864,3092.,1.009139057,3092.,0.9990873791,3092.,0.9978820230,3092.,1.0000692832,3092.,0.9992171307
3093.,1.0006626447,3093.,1.0012987978,3093.,1.0015575457,3093.,0.9983088694,3093.,0.9978820230,3093.,0.997491785,3093.,0.9993144444
3094.,1.0049343109,3094.,0.9996402338,3094.,0.9974874712,3094.,1.00077415,3094.,0.9985950506,3094.,0.9987805341,3094.,0.9995090718
3095.,0.9950995445,3095.,1.0170551561,3095.,0.9931779806,3095.,1.007391482,3095.,0.9971689955,3095.,1.000327033,3095.,0.9998983266
3096.,0.9815891584,3096.,1.0054452079,3096.,1.0061064525,3096.,1.0107650238,3096.,1.0018036744,3096.,0.9995537835,3096.,1.0001902678
3097.,0.9912252426,3097.,0.9995217649,3097.,0.9979663035,3097.,0.9902642698,3097.,0.9975255093,3097.,1.0008425326,3097.,0.9992171307
3098.,0.9898344676,3098.,0.9941906662,3098.,0.997647082,3098.,0.9974006082,3098.,0.9993080781,3098.,0.9990382839,3098.,0.9999956403
3099.,0.9921193123,3099.,0.9986924829,3099.,1.0008392972,3099.,0.9966220985,3099.,0.9978820230,3099.,0.9992960337,3099.,0.9997036992
3100.,0.9959936142,3100.,0.9976262632,3100.,1.0070641170,3100.,0.9985683727,3100.,0.9982385368,3100.,1.0008425326,3100.,1.0006768363
3101.,0.9954969088,3101.,0.9976262632,3101.,1.0083410032,3101.,1.0025906725,3101.,0.9978820230,3101.,0.9980072846,3101.,1.00077415
3102.,1.0002652804,3102.,0.9826991869,3102.,1.0065054794,3102.,1.0033691821,3102.,0.9960994542,3102.,0.9998115333,3102.,1.0001902678
3103.,0.9908278783,3103.,0.9976262632,3103.,1.0085006139,3103.,0.9976601114,3103.,0.9989515643,3103.,1.0011002824,3103.,1.0000929541
3104.,0.9887417157,3104.,1.0030758307,3104.,0.9943750613,3104.,1.0027204241,3104.,0.9971689955,3104.,0.9990382839,3104.,1.0008714637
3105.,0.9944041570,3105.,0.9902811939,3105.,0.9995624111,3105.,1.0044071950,3105.,0.9996645919,3105.,0.9972340352,3105.,0.9986332485
3106.,1.0044376055,3106.,0.9996402338,3106.,1.0066650901,3106.,1.0107650238,3106.,1.0000211056,3106.,0.997491785,3106.,0.9999956403
3107.,0.9940067927,3107.,0.9943091351,3107.,1.0061064525,3107.,1.0011634048,3107.,1.0010906469,3107.,1.0013580322,3107.,0.9992171307
3108.,1.0000665983,3108.,1.0085253982,3108.,0.9995624111,3108.,1.0050559530,3108.,0.9993080781,3108.,1.000327033,3108.,1.0002875815
3109.,1.0024507840,3109.,0.9907550693,3109.,0.9934972021,3109.,1.00077415,3109.,0.9953864267,3109.,0.9985227843,3109.,1.0001902678
3110.,0.9955962499,3110.,1.0008249224,3110.,0.9942154505,3110.,1.0102460174,3110.,1.0000211056,3110.,1.000327033,3110.,0.9994117581
3111.,1.0056296984,3111.,1.0193060644,3111.,1.0026748210,3111.,1.0214046556,3111.,1.0010906469,3111.,1.0005847828,3111.,0.9997036992
3112.,0.9968876839,3112.,1.0027204241,3112.,0.9904645976,3112.,0.9814411604,3112.,1.0010906469,3112.,0.9998115333,3112.,0.9995090718
3113.,0.9946028392,3113.,0.9913474136,3113.,1.0108149700,3113.,1.0095972593,3113.,0.9985950506,3113.,0.9982650344,3113.,0.9995090718
3114.,0.9961922963,3114.,0.9962046369,3114.,0.999322995,3114.,0.9953245825,3114.,0.9996645919,3114.,0.9972340352,3114.,0.9992171307
3115.,1.0221203168,3115.,1.0075776473,3115.,1.0039517071,3115.,1.0034989338,3115.,0.9968124817,3115.,0.9967185356,3115.,1.00077415
3116.,0.9892384211,3116.,1.0190691267,3116.,1.0021959887,3116.,0.9920807923,3116.,0.9968124817,3116.,0.9998115333,3116.,1.0001902678
3117.,0.9962916374,3117.,1.0026019552,3117.,0.9980461089,3117.,0.99350806,3117.,0.9968124817,3117.,1.000327033,3117.,0.9998983266
3118.,1.0015567144,3118.,1.0016542044,3118.,1.0021959887,3118.,1.0088187497,3118.,1.0000211056,3118.,1.0013580322,3118.,0.9995090718
3119.,0.9895364443,3119.,0.9922951645,3119.,0.9954125313,3119.,1.0045369466,3119.,0.9982385368,3119.,0.9969762854,3119.,0.9995090718
3120.,0.9943048159,3120.,0.9982186075,3120.,0.9926991483,3120.,1.011024527,3120.,1.0014471607,3120.,0.9995537835,3120.,0.9996063855
3121.,1.0037422180,3121.,0.9950199483,3121.,1.0006796865,3121.,1.0150468268,3121.,1.0021601882,3121.,0.9972340352,3121.,0.9993144444
3122.,0.9866555532,3122.,0.9985740140,3122.,1.0023555995,3122.,1.0175121074,3122.,0.996455968,3122.,1.0000692832,3122.,1.0004822089
3123.,0.9878476461,3123.,0.9797374654,3123.,1.0090592516,3123.,1.0142683172,3123.,1.0010906469,3123.,0.9992960337,3123.,1.0005795226
3124.,1.0085105896,3124.,1.0004695158,3124.,0.9983653304,3124.,0.9867609764,3124.,0.9985950506,3124.,0.997491785,3124.,0.9996063855
3125.,0.9936094284,3125.,0.9971523877,3125.,0.9955721420,3125.,0.9936378116,3125.,0.9982385368,3125.,0.9998115333,3125.,1.0005795226
3126.,0.9990731875,3126.,0.9971523877,3126.,1.0045103448,3126.,1.0033691821,3126.,0.9975255093,3126.,0.9969762854,3126.,0.9998983266
3127.,0.9899338086,3127.,0.9917028202,3127.,1.0023555995,3127.,1.000125392,3127.,0.996455968,3127.,1.0011002824,3127.,1.0003848952
3128.,0.9988745054,3128.,1.0004695158,3128.,1.0023555995,3128.,0.9833874346,3128.,1.0003776194,3128.,0.9990382839,3128.,0.9998983266
3129.,0.9967883428,3129.,1.0223862547,3129.,1.002036378,3129.,0.9883179957,3129.,0.9968124817,3129.,0.9969762854,3129.,0.9998010129
3130.,0.9964903196,3130.,0.9926505711,3130.,0.9948538936,3130.,0.9959733405,3130.,0.9982385368,3130.,0.9987805341,3130.,0.9993144444
3131.,1.0062257449,3131.,0.9989294206,3131.,1.0065852848,3131.,1.0108947754,3131.,0.9957429405,3131.,0.9980072846,3131.,0.9999956403
3132.,0.9892384211,3132.,1.0024834864,3132.,1.0051487879,3132.,1.0064832207,3132.,0.9982385368,3132.,0.9985227843,3132.,0.9994117581
3133.,0.9985764821,3133.,0.9863717215,3133.,0.9973278604,3133.,0.9913022826,3133.,0.9975255093,3133.,0.9987805341,3133.,0.9999956403
3134.,1.0070204735,3134.,1.0042605193,3134.,1.0010787134,3134.,1.0044071950,3134.,0.9982385368,3134.,0.9992960337,3134.,1.0002875815
3135.,0.9897351265,3135.,1.0153965920,3135.,0.9940558398,3135.,0.9962328437,3135.,0.9985950506,3135.,0.9985227843,3135.,0.9988278759
3136.,1.0079145432,3136.,1.0039051127,3136.,0.9842397778,3136.,0.9968816018,3136.,0.9975255093,3136.,0.9990382839,3136.,0.9998983266
3137.,1.0120868683,3137.,1.0085253982,3137.,0.9997220219,3137.,1.0063534691,3137.,0.9982385368,3137.,0.9987805341,3137.,0.9993144444
3138.,0.9982784589,3138.,1.0031942995,3138.,1.0057074256,3138.,1.0019419145,3138.,1.0000211056,3138.,0.9998115333,3138.,1.0001902678
3139.,0.9874502818,3139.,1.0016542044,3139.,1.002036378,3139.,1.0146575720,3139.,0.9968124817,3139.,1.0005847828,3139.,0.9993144444
3140.,1.0045369466,3140.,0.9946645417,3140.,0.9907838191,3140.,0.9937675632,3140.,0.9993080781,3140.,1.0000692832,3140.,0.9999956403
3141.,1.0026494662,3141.,1.0056821456,3141.,0.9942952559,3141.,1.000125392,3141.,0.9985950506,3141.,1.000327033,3141.,0.9989251896
3142.,0.9931127230,3142.,0.9946645417,3142.,1.003712291,3142.,1.0034989338,3142.,0.9985950506,3142.,1.0005847828,3142.,0.9997036992
3143.,1.0020534197,3143.,1.0012987978,3143.,0.9955721420,3143.,1.0086889981,3143.,0.9957429405,3143.,1.0011002824,3143.,0.9995090718
3144.,0.9852647781,3144.,1.0123164017,3144.,0.9980461089,3144.,1.007391482,3144.,0.9971689955,3144.,0.9977495348,3144.,1.0000929541
3145.,0.9924173355,3145.,1.0050898013,3145.,0.9990037735,3145.,1.0101162657,3145.,0.9996645919,3145.,0.9992960337,3145.,0.9998010129
3146.,0.9999672572,3146.,0.9931244465,3146.,1.0167205683,3146.,1.0162145913,3146.,0.9982385368,3146.,0.9998115333,3146.,0.9990225033
3147.,1.0053316752,3147.,0.9964415746,3147.,0.9990037735,3147.,1.0028501757,3147.,1.0007341331,3147.,1.0021312817,3147.,0.9999956403
3148.,0.9994705518,3148.,1.0001141092,3148.,0.9923001214,3148.,0.9874097344,3148.,0.9989515643,3148.,0.9982650344,3148.,0.9993144444
3149.,0.9926160177,3149.,0.9880302856,3149.,1.0021161834,3149.,1.0023311693,3149.,0.9993080781,3149.,0.9972340352,3149.,1.0004822089
3150.,0.9892384211,3150.,1.0046159259,3150.,0.9955721420,3150.,0.9925997987,3150.,0.9960994542,3150.,0.9990382839,3150.,0.9993144444
3151.,0.9916226069,3151.,1.0105393688,3151.,0.9991633842,3151.,0.9977898630,3151.,0.9968124817,3151.,0.9982650344,3151.,0.9992171307
3152.,0.9957949320,3152.,1.0022465487,3152.,0.9969288335,3152.,0.9961030921,3152.,0.9993080781,3152.,1.0000692832,3152.,0.9995090718
3153.,1.0086099307,3153.,1.0031942995,3153.,1.0086602247,3153.,0.9805328992,3153.,0.9985950506,3153.,1.0008425326,3153.,0.999119817
3154.,0.9923179944,3154.,1.0116055885,3154.,0.9929385644,3154.,1.0046666982,3154.,1.0000211056,3154.,0.9982650344,3154.,0.9995090718
3155.,1.0082125664,3155.,0.9926505711,3155.,0.9991633842,3155.,1.0119327883,3155.,1.0003776194,3155.,0.9998115333,3155.,0.9998010129
3156.,0.9883443515,3156.,0.9975077943,3156.,1.0018767672,3156.,0.9948055760,3156.,0.9968124817,3156.,0.9967185356,3156.,0.9998983266
3157.,0.9993712107,3157.,1.0091177425,3157.,0.9970884443,3157.,0.9889667537,3157.,1.0000211056,3157.,1.0018735319,3157.,0.9993144444
3158.,0.9858608246,3158.,1.0060375522,3158.,0.9998816327,3158.,0.9962328437,3158.,0.9960994542,3158.,0.9985227843,3158.,0.9994117581
3159.,0.9969870249,3159.,0.9981001386,3159.,1.0069843117,3159.,1.0051857047,3159.,0.9960994542,3159.,0.9977495348,3159.,1.0005795226
3160.,0.9798010190,3160.,1.0144488412,3160.,1.0051487879,3160.,1.0015526596,3160.,0.9946733992,3160.,1.000327033,3160.,0.9990225033
3161.,0.9844700495,3161.,0.9997587026,3161.,1.0045901502,3161.,1.0010336532,3161.,1.0003776194,3161.,0.9987805341,3161.,0.9998983266
3162.,1.0031461716,3162.,1.0005879846,3162.,0.9869531608,3162.,1.0011634048,3162.,1.0007341331,3162.,0.9985227843,3162.,1.0003848952
3163.,0.9987751643,3163.,1.0046159259,3163.,1.0033930695,3163.,0.9981791178,3163.,0.9978820230,3163.,0.9992960337,3163.,0.9979520525
3164.,0.9869535764,3164.,1.0085253982,3164.,0.992220316,3164.,0.9962328437,3164.,0.9989515643,3164.,0.9982650344,3164.,1.0006768363
3165.,0.9891390800,3165.,0.9994032961,3165.,1.010176527,3165.,0.9918212891,3165.,0.9985950506,3165.,1.0000692832,3165.,0.999119817
3166.,0.9984771411,3166.,0.995256886,3166.,1.0007594919,3166.,1.000125392,3166.,0.9993080781,3166.,0.9977495348,3166.,0.9992171307
3167.,1.0033448537,3167.,0.9963231057,3167.,1.0026748210,3167.,0.9976601114,3167.,0.9996645919,3167.,1.0005847828,3167.,0.999119817
3168.,1.0071198146,3168.,1.0052082701,3168.,0.9906242083,3168.,1.0154360817,3168.,1.0018036744,3168.,0.9980072846,3168.,0.9988278759
3169.,1.0062257449,3169.,1.0110132442,3169.,1.0051487879,3169.,0.9968816018,3169.,1.0010906469,3169.,0.9990382839,3169.,0.9998010129
3170.,0.9909272194,3170.,0.9911104759,3170.,1.0061064525,3170.,1.0034989338,3170.,0.9978820230,3170.,0.9980072846,3170.,0.9999956403
3171.,0.9923179944,3171.,1.0085253982,3171.,0.9956519474,3171.,1.0198476363,3171.,0.9982385368,3171.,1.0000692832,3171.,0.9998983266
3172.,1.006325086,3172.,1.0095916179,3172.,0.9994826057,3172.,1.0027204241,3172.,0.9985950506,3172.,0.9987805341,3172.,0.9993144444
3173.,0.9897351265,3173.,1.0074591785,3173.,1.0129697153,3173.,1.0204963944,3173.,0.9996645919,3173.,0.9977495348,3173.,1.0003848952
3174.,0.9945034981,3174.,1.0163443429,3174.,1.0044305394,3174.,1.0036286854,3174.,0.9996645919,3174.,0.9998115333,3174.,1.0001902678
3175.,0.9889403979,3175.,1.0187137201,3175.,0.9946942828,3175.,1.0116732850,3175.,0.9993080781,3175.,0.9990382839,3175.,0.9998983266
3176.,0.993013382,3176.,0.9905181316,3176.,1.0006796865,3176.,0.9989576275,3176.,0.9985950506,3176.,1.0011002824,3176.,0.9993144444
3177.,0.9940067927,3177.,1.0022465487,3177.,1.002036378,3177.,1.0116732850,3177.,1.0003776194,3177.,0.9992960337,3177.,1.0006768363
3178.,0.9950995445,3178.,0.9975077943,3178.,1.0063458686,3178.,0.9977898630,3178.,0.9975255093,3178.,1.0008425326,3178.,0.9990225033
3179.,1.0003646215,3179.,0.9943091351,3179.,0.9986047465,3179.,1.0071319788,3179.,0.9971689955,3179.,0.9969762854,3179.,0.9992171307
3180.,0.9852647781,3180.,1.0027204241,3180.,1.0006796865,3180.,1.0080402400,3180.,1.0007341331,3180.,1.0005847828,3180.,0.9996063855
3181.,0.9935100873,3181.,0.995256886,3181.,0.9921405106,3181.,1.0034989338,3181.,0.9968124817,3181.,0.9972340352,3181.,0.9998010129
3182.,0.9961922963,3182.,1.0108947754,3182.,0.9982057196,3182.,1.0160848397,3182.,1.0010906469,3182.,0.9990382839,3182.,0.9995090718
3183.,0.9982784589,3183.,1.0068668342,3183.,0.9967692228,3183.,0.9964923469,3183.,0.9985950506,3183.,0.9995537835,3183.,0.9998010129
3184.,1.0009606679,3184.,0.9986924829,3184.,0.9854368585,3184.,1.0041476918,3184.,1.0018036744,3184.,0.997491785,3184.,0.9993144444
3185.,0.9896357854,3185.,0.9924136334,3185.,0.9970884443,3185.,0.9981791178,3185.,0.9989515643,3185.,1.0011002824,3185.,1.0004822089
3186.,1.0106960932,3186.,0.9836469378,3186.,0.9960509743,3186.,1.0014229080,3186.,0.9993080781,3186.,0.9962030359,3186.,0.9995090718
3187.,0.9927153587,3187.,0.9950199483,3187.,0.9986047465,3187.,1.0064832207,3187.,0.9989515643,3187.,1.0000692832,3187.,0.9990225033
3188.,0.9922186534,3188.,0.9989294206,3188.,0.9946942828,3188.,0.9916915375,3188.,1.0007341331,3188.,0.9977495348,3188.,0.9987305622
3189.,0.9873509407,3189.,0.9965600434,3189.,1.0016373511,3189.,0.9948055760,3189.,0.9989515643,3189.,0.9987805341,3189.,0.9993144444
3190.,0.9975830714,3190.,1.0124348706,3190.,1.0055478148,3190.,1.0018121629,3190.,1.0007341331,3190.,1.0013580322,3190.,0.9994117581
3191.,0.9962916374,3191.,1.0084069293,3191.,1.0009989080,3191.,1.0106352722,3191.,0.9957429405,3191.,1.0000692832,3191.,1.0006768363
3192.,0.98635753,3192.,1.0003510469,3192.,1.0025950156,3192.,0.9897452633,3192.,1.0010906469,3192.,1.0013580322,3192.,0.9999956403
3193.,0.9923179944,3193.,1.0007064535,3193.,0.9944548667,3193.,1.0031096789,3193.,1.0007341331,3193.,1.0016157820,3193.,1.0001902678
3194.,1.0030468305,3194.,1.0116055885,3194.,0.9982057196,3194.,0.9798841412,3194.,0.9985950506,3194.,0.9987805341,3194.,0.9990225033
3195.,0.9963909785,3195.,0.996086168,3195.,0.9994028004,3195.,1.0086889981,3195.,0.9975255093,3195.,1.0000692832,3195.,1.0001902678
3196.,0.9991725286,3196.,0.9995217649,3196.,0.9844791939,3196.,1.0057047111,3196.,1.0007341331,3196.,0.9969762854,3196.,0.9998010129
3197.,1.0037422180,3197.,0.9892149742,3197.,0.9974874712,3197.,1.0041476918,3197.,0.9993080781,3197.,0.9985227843,3197.,0.9999956403
3198.,0.9935100873,3198.,0.9990478895,3198.,1.0003604649,3198.,0.9990873791,3198.,0.996455968,3198.,1.0029045311,3198.,1.0000929541
3199.,0.9914239248,3199.,1.0014172667,3199.,1.0005200757,3199.,1.0053154563,3199.,0.9996645919,3199.,1.0008425326,3199.,0.9997036992
3200.,0.9972850482,3200.,0.9926505711,3200.,1.0001210488,3200.,0.9877989892,3200.,1.0000211056,3200.,0.997491785,3200.,0.9995090718
3201.,0.9998679161,3201.,0.9981001386,3201.,0.9919808998,3201.,0.9906535246,3201.,0.9975255093,3201.,0.997491785,3201.,1.0015526596
3202.,0.9924173355,3202.,0.9973893254,3202.,0.9944548667,3202.,1.0128410495,3202.,1.0000211056,3202.,0.9998115333,3202.,1.0004822089
3203.,0.9993712107,3203.,1.0119609951,3203.,0.9981259143,3203.,0.9931188051,3203.,0.9989515643,3203.,1.0000692832,3203.,0.9995090718
3204.,0.9972850482,3204.,1.0056821456,3204.,0.9911030406,3204.,1.0045369466,3204.,0.9950299129,3204.,0.9995537835,3204.,0.9990225033
3205.,0.9957949320,3205.,1.0078145851,3205.,1.0045103448,3205.,0.9914320342,3205.,0.9985950506,3205.,0.9995537835,3205.,0.9985359348
3206.,0.9998679161,3206.,1.0072222408,3206.,0.9881502415,3206.,1.0155658333,3206.,0.9996645919,3206.,0.9995537835,3206.,1.0009687774
3207.,0.9901324908,3207.,0.9978632009,3207.,1.0049891771,3207.,0.99350806,3207.,0.9996645919,3207.,0.9992960337,3207.,0.9999956403
3208.,1.0081132253,3208.,1.0143303723,3208.,0.9953327259,3208.,0.9976601114,3208.,1.0000211056,3208.,0.9964607857,3208.,0.999119817
3209.,0.9985764821,3209.,0.9928875088,3209.,1.0040315125,3209.,0.9854634603,3209.,0.9985950506,3209.,1.000327033,3209.,0.999119817
3210.,0.9935100873,3210.,1.0009433912,3210.,1.0104159431,3210.,1.0084294948,3210.,1.0014471607,3210.,1.0021312817,3210.,0.9987305622
3211.,0.9856621424,3211.,1.0047343947,3211.,1.0009989080,3211.,0.9953245825,3211.,0.9993080781,3211.,0.9990382839,3211.,0.9986332485
3212.,1.0033448537,3212.,1.0103024311,3212.,1.0067448955,3212.,0.9946758244,3212.,1.0014471607,3212.,0.9995537835,3212.,1.0003848952
3213.,1.0060270627,3213.,1.0058006144,3213.,0.9995624111,3213.,0.9870204796,3213.,1.0000211056,3213.,0.997491785,3213.,0.9994117581
3214.,0.9871522586,3214.,0.9903996628,3214.,0.9986047465,3214.,1.0041476918,3214.,0.9985950506,3214.,0.9982650344,3214.,0.9996063855
3215.,1.0058283806,3215.,1.0065114276,3215.,0.999322995,3215.,0.9980493662,3215.,0.9993080781,3215.,0.9998115333,3215.,0.9996063855
3216.,0.9789069494,3216.,1.0177659692,3216.,0.9959711689,3216.,0.986890728,3216.,0.9985950506,3216.,1.0005847828,3216.,0.9998983266
3217.,0.9971857071,3217.,1.0073407096,3217.,0.9973278604,3217.,0.9910427794,3217.,1.0000211056,3217.,0.9980072846,3217.,1.0001902678
3218.,0.9861588478,3218.,1.004497457,3218.,0.9947740882,3218.,1.003758437,3218.,0.996455968,3218.,0.9987805341,3218.,0.9998010129
3219.,0.9713570277,3219.,0.9947830105,3219.,0.9910232352,3219.,1.0057047111,3219.,0.9989515643,3219.,0.9969762854,3219.,0.9996063855
3220.,0.9942054749,3220.,0.9943091351,3220.,0.9997220219,3220.,0.9880584924,3220.,0.9985950506,3220.,0.9985227843,3220.,1.0002875815
3221.,1.0034441948,3221.,0.9926505711,3221.,0.9986845519,3221.,1.0098567625,3221.,0.9993080781,3221.,1.0011002824,3221.,0.9995090718
3222.,0.9905298551,3222.,0.9924136334,3222.,1.0013979349,3222.,0.9863717215,3222.,1.0010906469,3222.,0.9987805341,3222.,1.0000929541
3223.,0.9855628014,3223.,1.0091177425,3223.,0.9965298066,3223.,1.0015526596,3223.,0.9985950506,3223.,0.9995537835,3223.,0.9998983266
3224.,1.0115901629,3224.,1.0033127684,3224.,0.9948538936,3224.,1.0053154563,3224.,0.9968124817,3224.,1.0000692832,3224.,1.0002875815
3225.,0.9993712107,3225.,1.0012987978,3225.,1.0010787134,3225.,1.0085592465,3225.,0.9975255093,3225.,0.9992960337,3225.,1.0005795226
3226.,0.9955962499,3226.,1.0081699916,3226.,0.9905444029,3226.,0.9819601669,3226.,1.0014471607,3226.,0.9977495348,3226.,0.9998983266
3227.,0.9841720263,3227.,0.9933613842,3227.,1.004749761,3227.,0.9901345182,3227.,1.0018036744,3227.,1.0013580322,3227.,0.9992171307
3228.,0.9960929553,3228.,1.0175290315,3228.,1.0141667961,3228.,0.9972708566,3228.,0.9993080781,3228.,0.9998115333,3228.,0.9997036992
3229.,0.9897351265,3229.,1.0009433912,3229.,0.9934972021,3229.,1.0092080045,3229.,0.9968124817,3229.,0.9992960337,3229.,0.9993144444
3230.,0.9979804357,3230.,0.9906366005,3230.,0.9952529205,3230.,0.9964923469,3230.,1.0018036744,3230.,0.9987805341,3230.,1.0006768363
3231.,1.0014573733,3231.,1.0092362114,3231.,1.0076227547,3231.,1.0070022272,3231.,0.9978820230,3231.,1.0000692832,3231.,0.9998983266
3232.,0.9860595067,3232.,1.0106578377,3232.,0.9934972021,3232.,1.0146575720,3232.,0.9950299129,3232.,0.9990382839,3232.,1.0001902678
3233.,0.9954969088,3233.,0.9957307614,3233.,0.9990835788,3233.,0.9896155117,3233.,0.9968124817,3233.,0.9980072846,3233.,1.0002875815
3234.,1.0022521019,3234.,0.9853055018,3234.,1.0053882040,3234.,1.0193286299,3234.,0.9985950506,3234.,1.000327033,3234.,0.9994117581
3235.,0.995695591,3235.,1.0155150609,3235.,0.9943750613,3235.,0.9983088694,3235.,0.9950299129,3235.,1.0000692832,3235.,0.9993144444
3236.,0.9904305140,3236.,1.0099470245,3236.,1.0104159431,3236.,1.0154360817,3236.,1.0010906469,3236.,0.9990382839,3236.,0.9986332485
3237.,0.9901324908,3237.,0.9900442562,3237.,1.004749761,3237.,0.9879287408,3237.,0.9975255093,3237.,0.9985227843,3237.,0.9999956403
